item,user,user_name,item_name,LLM_rating,LLM_interaction_HTML,rating,should_be,TMDB_id
900,102,User_102,Movie_900,8.0,,8.0,>=9,302268
64,435,User_435,Movie_64,7.0,,7.0,>=9,195057
12,270,User_270,Movie_12,7.0,,7.0,>=9,138409
212,106,User_106,Movie_212,6.0,,6.0,>=9,346889
985,71,User_71,Movie_985,1.0,,1.0,>=9,527686
241,20,User_20,Movie_241,2.0,,2.0,>=9,249457
492,121,User_121,Movie_492,5.0,,5.0,>=9,516512
212,466,User_466,Movie_212,3.0,,3.0,>=9,423860
692,214,User_214,Movie_692,7.0,,7.0,>=9,975584
337,330,User_330,Movie_337,4.0,,4.0,>=9,126382
996,458,User_458,Movie_996,8.0,,8.0,>=9,176675
172,87,User_87,Movie_172,1.0,,1.0,>=9,646707
671,372,User_372,Movie_671,3.0,,3.0,>=9,181238
163,99,User_99,Movie_163,7.0,,7.0,>=9,325825
464,130,User_130,Movie_464,1.0,,1.0,>=9,794651
994,308,User_308,Movie_994,8.0,,8.0,>=9,374541
496,343,User_343,Movie_496,8.0,,8.0,>=9,420032
699,491,User_491,Movie_699,10.0,,10.0,>=9,135169
394,413,User_413,Movie_394,10.0,,10.0,>=9,686470
702,385,User_385,Movie_702,8.0,,8.0,>=9,978908
916,191,User_191,Movie_916,8.0,,8.0,>=9,928681
307,276,User_276,Movie_307,3.0,,3.0,>=9,259413
767,160,User_160,Movie_767,7.0,,7.0,>=9,962035
182,459,User_459,Movie_182,5.0,,5.0,>=9,277216
628,313,User_313,Movie_628,5.0,,5.0,>=9,554988
793,21,User_21,Movie_793,3.0,,3.0,>=9,179360
509,252,User_252,Movie_509,3.0,,3.0,>=9,637732
707,560,User_560,Movie_707,10.0,,10.0,>=9,538863
545,474,User_474,Movie_545,5.0,,5.0,>=9,223662
563,58,User_58,Movie_563,6.0,,6.0,>=9,869776
623,510,User_510,Movie_623,7.0,,7.0,>=9,198843
763,475,User_475,Movie_763,7.0,,7.0,>=9,897406
593,189,User_189,Movie_593,8.0,,8.0,>=9,736438
743,562,User_562,Movie_743,7.0,,7.0,>=9,531599
226,566,User_566,Movie_226,9.0,,9.0,>=9,880908
744,243,User_243,Movie_744,7.0,,7.0,>=9,719114
732,504,User_504,Movie_732,9.0,,9.0,>=9,574768
435,130,User_130,Movie_435,7.0,,7.0,>=9,984080
924,484,User_484,Movie_924,6.0,,6.0,>=9,325121
421,20,User_20,Movie_421,10.0,,10.0,>=9,922922
553,166,User_166,Movie_553,7.0,,7.0,>=9,865723
20,273,User_273,Movie_20,9.0,,9.0,>=9,749001
553,387,User_387,Movie_553,8.0,,8.0,>=9,155612
396,315,User_315,Movie_396,4.0,,4.0,>=9,724762
624,13,User_13,Movie_624,6.0,,6.0,>=9,398303
104,241,User_241,Movie_104,10.0,,10.0,>=9,663998
191,345,User_345,Movie_191,7.0,,7.0,>=9,737384
16,564,User_564,Movie_16,10.0,,10.0,>=9,309417
119,339,User_339,Movie_119,1.0,,1.0,>=9,311463
392,91,User_91,Movie_392,7.0,,7.0,>=9,993844
424,366,User_366,Movie_424,10.0,,10.0,>=9,719212
128,454,User_454,Movie_128,6.0,,6.0,>=9,368602
129,427,User_427,Movie_129,8.0,,8.0,>=9,397668
571,508,User_508,Movie_571,9.0,,9.0,>=9,762213
559,34,User_34,Movie_559,10.0,,10.0,>=9,402621
28,205,User_205,Movie_28,10.0,,10.0,>=9,394366
96,80,User_80,Movie_96,9.0,,9.0,>=9,642608
9,561,User_561,Movie_9,10.0,,10.0,>=9,194154
241,387,User_387,Movie_241,3.0,,3.0,>=9,676531
825,1,User_1,Movie_825,2.0,,2.0,>=9,800975
955,389,User_389,Movie_955,7.0,,7.0,>=9,510568
231,565,User_565,Movie_231,7.0,,7.0,>=9,697121
788,105,User_105,Movie_788,7.0,,7.0,>=9,193476
283,476,User_476,Movie_283,8.0,,8.0,>=9,214560
714,401,User_401,Movie_714,8.0,,8.0,>=9,401411
758,555,User_555,Movie_758,3.0,,3.0,>=9,662229
801,161,User_161,Movie_801,3.0,,3.0,>=9,969241
775,201,User_201,Movie_775,8.0,,8.0,>=9,649656
954,269,User_269,Movie_954,7.0,,7.0,>=9,963618
725,270,User_270,Movie_725,3.0,,3.0,>=9,393128
199,455,User_455,Movie_199,9.0,,9.0,>=9,535157
944,461,User_461,Movie_944,7.0,,7.0,>=9,303990
78,251,User_251,Movie_78,8.0,,8.0,>=9,545899
912,295,User_295,Movie_912,8.0,,8.0,>=9,357481
955,337,User_337,Movie_955,9.0,,9.0,>=9,100801
854,52,User_52,Movie_854,9.0,,9.0,>=9,730826
855,216,User_216,Movie_855,3.0,,3.0,>=9,998633
172,187,User_187,Movie_172,9.0,,9.0,>=9,934397
466,379,User_379,Movie_466,7.0,,7.0,>=9,709557
580,492,User_492,Movie_580,8.0,,8.0,>=9,878053
415,40,User_40,Movie_415,6.0,,6.0,>=9,398113
939,156,User_156,Movie_939,8.0,,8.0,>=9,575485
448,14,User_14,Movie_448,8.0,,8.0,>=9,191679
86,64,User_64,Movie_86,2.0,,2.0,>=9,781065
100,520,User_520,Movie_100,6.0,,6.0,>=9,815663
7,343,User_343,Movie_7,3.0,,3.0,>=9,390507
844,128,User_128,Movie_844,7.0,,7.0,>=9,261792
199,471,User_471,Movie_199,10.0,,10.0,>=9,657639
504,62,User_62,Movie_504,10.0,,10.0,>=9,735311
